filename,predicted_label
test/Image_1.jpg,BANDED PEACOCK
test/Image_2.jpg,GREAT EGGFLY
test/Image_3.jpg,EASTERN COMA
test/Image_4.jpg,GREEN CELLED CATTLEHEART
test/Image_5.jpg,MILBERTS TORTOISESHELL
test/Image_6.jpg,SOUTHERN DOGFACE
test/Image_7.jpg,PAPER KITE
test/Image_8.jpg,RED POSTMAN
test/Image_9.jpg,MONARCH
test/Image_10.jpg,ZEBRA LONG WING
test/Image_11.jpg,METALMARK
test/Image_12.jpg,YELLOW SWALLOW TAIL
test/Image_13.jpg,RED SPOTTED PURPLE
test/Image_14.jpg,MOURNING CLOAK
test/Image_15.jpg,SOOTYWING
test/Image_16.jpg,EASTERN COMA
test/Image_17.jpg,SILVER SPOT SKIPPER
test/Image_18.jpg,TROPICAL LEAFWING
test/Image_19.jpg,MANGROVE SKIPPER
test/Image_20.jpg,COMMON BANDED AWL
test/Image_21.jpg,MANGROVE SKIPPER
test/Image_22.jpg,ORANGE TIP
test/Image_23.jpg,METALMARK
test/Image_24.jpg,DANAID EGGFLY
test/Image_25.jpg,ORCHARD SWALLOW
test/Image_26.jpg,ZEBRA LONG WING
test/Image_27.jpg,POPINJAY
test/Image_28.jpg,PAINTED LADY
test/Image_29.jpg,ATALA
test/Image_30.jpg,YELLOW SWALLOW TAIL
test/Image_31.jpg,SCARCE SWALLOW
test/Image_32.jpg,TROPICAL LEAFWING
test/Image_33.jpg,BROWN SIPROETA
test/Image_34.jpg,BROWN SIPROETA
test/Image_35.jpg,MOURNING CLOAK
test/Image_36.jpg,RED POSTMAN
test/Image_37.jpg,PAINTED LADY
test/Image_38.jpg,GREAT JAY
test/Image_39.jpg,PAINTED LADY
test/Image_40.jpg,ORCHARD SWALLOW
test/Image_41.jpg,CRIMSON PATCH
test/Image_42.jpg,ULYSES
test/Image_43.jpg,EASTERN COMA
test/Image_44.jpg,CABBAGE WHITE
test/Image_45.jpg,RED ADMIRAL
test/Image_46.jpg,APPOLLO
test/Image_47.jpg,MANGROVE SKIPPER
test/Image_48.jpg,APPOLLO
test/Image_49.jpg,CAIRNS BIRDWING
test/Image_50.jpg,ADONIS
test/Image_51.jpg,BECKERS WHITE
test/Image_52.jpg,PAINTED LADY
test/Image_53.jpg,CLODIUS PARNASSIAN
test/Image_54.jpg,ORANGE OAKLEAF
test/Image_55.jpg,CRIMSON PATCH
test/Image_56.jpg,AN 88
test/Image_57.jpg,TROPICAL LEAFWING
test/Image_58.jpg,SOUTHERN DOGFACE
test/Image_59.jpg,MILBERTS TORTOISESHELL
test/Image_60.jpg,ORCHARD SWALLOW
test/Image_61.jpg,CABBAGE WHITE
test/Image_62.jpg,ULYSES
test/Image_63.jpg,CRECENT
test/Image_64.jpg,ELBOWED PIERROT
test/Image_65.jpg,BLUE MORPHO
test/Image_66.jpg,APPOLLO
test/Image_67.jpg,ELBOWED PIERROT
test/Image_68.jpg,PAINTED LADY
test/Image_69.jpg,CRECENT
test/Image_70.jpg,COMMON BANDED AWL
test/Image_71.jpg,RED SPOTTED PURPLE
test/Image_72.jpg,RED CRACKER
test/Image_73.jpg,ORCHARD SWALLOW
test/Image_74.jpg,GREAT EGGFLY
test/Image_75.jpg,SOUTHERN DOGFACE
test/Image_76.jpg,RED SPOTTED PURPLE
test/Image_77.jpg,MOURNING CLOAK
test/Image_78.jpg,MILBERTS TORTOISESHELL
test/Image_79.jpg,APPOLLO
test/Image_80.jpg,SOOTYWING
test/Image_81.jpg,RED POSTMAN
test/Image_82.jpg,PIPEVINE SWALLOW
test/Image_83.jpg,PIPEVINE SWALLOW
test/Image_84.jpg,RED CRACKER
test/Image_85.jpg,CLEOPATRA
test/Image_86.jpg,SOUTHERN DOGFACE
test/Image_87.jpg,EASTERN COMA
test/Image_88.jpg,MANGROVE SKIPPER
test/Image_89.jpg,AFRICAN GIANT SWALLOWTAIL
test/Image_90.jpg,ADONIS
test/Image_91.jpg,METALMARK
test/Image_92.jpg,GREAT JAY
test/Image_93.jpg,SOUTHERN DOGFACE
test/Image_94.jpg,CRECENT
test/Image_95.jpg,ZEBRA LONG WING
test/Image_96.jpg,RED POSTMAN
test/Image_97.jpg,ULYSES
test/Image_98.jpg,EASTERN DAPPLE WHITE
test/Image_99.jpg,MANGROVE SKIPPER
test/Image_100.jpg,AFRICAN GIANT SWALLOWTAIL
test/Image_101.jpg,PAINTED LADY
test/Image_102.jpg,PAINTED LADY
test/Image_103.jpg,GREAT EGGFLY
test/Image_104.jpg,BLUE MORPHO
test/Image_105.jpg,ELBOWED PIERROT
test/Image_106.jpg,SOUTHERN DOGFACE
test/Image_107.jpg,ADONIS
test/Image_108.jpg,BECKERS WHITE
test/Image_109.jpg,AN 88
test/Image_110.jpg,CRIMSON PATCH
test/Image_111.jpg,RED SPOTTED PURPLE
test/Image_112.jpg,ULYSES
test/Image_113.jpg,ADONIS
test/Image_114.jpg,ULYSES
test/Image_115.jpg,CRECENT
test/Image_116.jpg,PIPEVINE SWALLOW
test/Image_117.jpg,POPINJAY
test/Image_118.jpg,TROPICAL LEAFWING
test/Image_119.jpg,CABBAGE WHITE
test/Image_120.jpg,TROPICAL LEAFWING
test/Image_121.jpg,MANGROVE SKIPPER
test/Image_122.jpg,DANAID EGGFLY
test/Image_123.jpg,GREAT EGGFLY
test/Image_124.jpg,PEACOCK
test/Image_125.jpg,GREAT EGGFLY
test/Image_126.jpg,ZEBRA LONG WING
test/Image_127.jpg,INDRA SWALLOW
test/Image_128.jpg,CLEOPATRA
test/Image_129.jpg,SLEEPY ORANGE
test/Image_130.jpg,ORANGE OAKLEAF
test/Image_131.jpg,INDRA SWALLOW
test/Image_132.jpg,BLACK HAIRSTREAK
test/Image_133.jpg,APPOLLO
test/Image_134.jpg,CLEOPATRA
test/Image_135.jpg,ULYSES
test/Image_136.jpg,GOLD BANDED
test/Image_137.jpg,ORCHARD SWALLOW
test/Image_138.jpg,EASTERN COMA
test/Image_139.jpg,CLEOPATRA
test/Image_140.jpg,ULYSES
test/Image_141.jpg,PAPER KITE
test/Image_142.jpg,YELLOW SWALLOW TAIL
test/Image_143.jpg,MILBERTS TORTOISESHELL
test/Image_144.jpg,POPINJAY
test/Image_145.jpg,AN 88
test/Image_146.jpg,JULIA
test/Image_147.jpg,CHECQUERED SKIPPER
test/Image_148.jpg,MALACHITE
test/Image_149.jpg,SOUTHERN DOGFACE
test/Image_150.jpg,BECKERS WHITE
test/Image_151.jpg,APPOLLO
test/Image_152.jpg,POPINJAY
test/Image_153.jpg,CABBAGE WHITE
test/Image_154.jpg,ORCHARD SWALLOW
test/Image_155.jpg,GREEN CELLED CATTLEHEART
test/Image_156.jpg,MOURNING CLOAK
test/Image_157.jpg,GREEN CELLED CATTLEHEART
test/Image_158.jpg,IPHICLUS SISTER
test/Image_159.jpg,ORCHARD SWALLOW
test/Image_160.jpg,GREEN CELLED CATTLEHEART
test/Image_161.jpg,RED CRACKER
test/Image_162.jpg,MOURNING CLOAK
test/Image_163.jpg,ATALA
test/Image_164.jpg,PAINTED LADY
test/Image_165.jpg,ADONIS
test/Image_166.jpg,POPINJAY
test/Image_167.jpg,EASTERN DAPPLE WHITE
test/Image_168.jpg,CABBAGE WHITE
test/Image_169.jpg,APPOLLO
test/Image_170.jpg,JULIA
test/Image_171.jpg,AFRICAN GIANT SWALLOWTAIL
test/Image_172.jpg,STRAITED QUEEN
test/Image_173.jpg,TROPICAL LEAFWING
test/Image_174.jpg,COMMON BANDED AWL
test/Image_175.jpg,CLEOPATRA
test/Image_176.jpg,GOLD BANDED
test/Image_177.jpg,CLEOPATRA
test/Image_178.jpg,GREEN CELLED CATTLEHEART
test/Image_179.jpg,PINE WHITE
test/Image_180.jpg,CABBAGE WHITE
test/Image_181.jpg,DANAID EGGFLY
test/Image_182.jpg,RED CRACKER
test/Image_183.jpg,SOUTHERN DOGFACE
test/Image_184.jpg,CLOUDED SULPHUR
test/Image_185.jpg,ADONIS
test/Image_186.jpg,JULIA
test/Image_187.jpg,SOUTHERN DOGFACE
test/Image_188.jpg,PURPLE HAIRSTREAK
test/Image_189.jpg,SILVER SPOT SKIPPER
test/Image_190.jpg,RED CRACKER
test/Image_191.jpg,RED POSTMAN
test/Image_192.jpg,CABBAGE WHITE
test/Image_193.jpg,YELLOW SWALLOW TAIL
test/Image_194.jpg,GREAT JAY
test/Image_195.jpg,RED CRACKER
test/Image_196.jpg,PAINTED LADY
test/Image_197.jpg,TWO BARRED FLASHER
test/Image_198.jpg,TWO BARRED FLASHER
test/Image_199.jpg,ULYSES
test/Image_200.jpg,YELLOW SWALLOW TAIL
test/Image_201.jpg,CHECQUERED SKIPPER
test/Image_202.jpg,GOLD BANDED
test/Image_203.jpg,POPINJAY
test/Image_204.jpg,CLEOPATRA
test/Image_205.jpg,ULYSES
test/Image_206.jpg,AN 88
test/Image_207.jpg,EASTERN COMA
test/Image_208.jpg,ATALA
test/Image_209.jpg,CLEOPATRA
test/Image_210.jpg,JULIA
test/Image_211.jpg,PIPEVINE SWALLOW
test/Image_212.jpg,SOOTYWING
test/Image_213.jpg,IPHICLUS SISTER
test/Image_214.jpg,SOUTHERN DOGFACE
test/Image_215.jpg,MANGROVE SKIPPER
test/Image_216.jpg,BLUE MORPHO
test/Image_217.jpg,GREAT EGGFLY
test/Image_218.jpg,PURPLISH COPPER
test/Image_219.jpg,ORANGE TIP
test/Image_220.jpg,CLEOPATRA
test/Image_221.jpg,CHECQUERED SKIPPER
test/Image_222.jpg,ATALA
test/Image_223.jpg,BROWN SIPROETA
test/Image_224.jpg,GREY HAIRSTREAK
test/Image_225.jpg,DANAID EGGFLY
test/Image_226.jpg,AFRICAN GIANT SWALLOWTAIL
test/Image_227.jpg,BLUE SPOTTED CROW
test/Image_228.jpg,TWO BARRED FLASHER
test/Image_229.jpg,ELBOWED PIERROT
test/Image_230.jpg,DANAID EGGFLY
test/Image_231.jpg,GREEN CELLED CATTLEHEART
test/Image_232.jpg,YELLOW SWALLOW TAIL
test/Image_233.jpg,SOUTHERN DOGFACE
test/Image_234.jpg,BROWN SIPROETA
test/Image_235.jpg,APPOLLO
test/Image_236.jpg,YELLOW SWALLOW TAIL
test/Image_237.jpg,JULIA
test/Image_238.jpg,SOUTHERN DOGFACE
test/Image_239.jpg,EASTERN DAPPLE WHITE
test/Image_240.jpg,COMMON BANDED AWL
test/Image_241.jpg,ADONIS
test/Image_242.jpg,YELLOW SWALLOW TAIL
test/Image_243.jpg,MOURNING CLOAK
test/Image_244.jpg,APPOLLO
test/Image_245.jpg,ULYSES
test/Image_246.jpg,SOUTHERN DOGFACE
test/Image_247.jpg,ORANGE OAKLEAF
test/Image_248.jpg,CLEOPATRA
test/Image_249.jpg,GREAT JAY
test/Image_250.jpg,MONARCH
test/Image_251.jpg,PAPER KITE
test/Image_252.jpg,CLEOPATRA
test/Image_253.jpg,SOOTYWING
test/Image_254.jpg,BROWN SIPROETA
test/Image_255.jpg,EASTERN COMA
